Abfrage_Datum,Zeitraum,Start,Ziel,Hinflug_Datum,Rueckflug_Datum,Airline,Klasse,Hinflug_Preis,Rueckflug_Preis,GESAMTPREIS_EUR,Dauer_Gesamt,Abflugzeit_Hin
2026-06-10 20:30,10_Monate,FRA,HND,2027-04-06,2027-04-27,Lufthansa,Economy,Paket,Paket,1877,760,2027-04-06 14:05
2026-06-10 20:30,10_Monate,FRA,HND,2027-04-06,2027-04-27,ANA,Business,Paket,Paket,3792,780,2027-04-06 12:10
2026-06-10 20:30,10_Monate,FRA,HND,2027-04-06,2027-04-27,Lufthansa,Business,Paket,Paket,4911,760,2027-04-06 14:05
2026-06-10 20:30,6_Monate,MUC,HND,2026-12-07,2026-12-28,Lufthansa,Economy,Paket,Paket,1188,740,2026-12-07 12:35
2026-06-10 20:30,6_Monate,MUC,HND,2026-12-07,2026-12-28,ANA,Economy,Paket,Paket,1238,750,2026-12-07 10:25
2026-06-10 20:30,6_Monate,MUC,HND,2026-12-07,2026-12-28,ANA,Business,Paket,Paket,3792,750,2026-12-07 10:25
2026-06-10 20:30,6_Monate,MUC,HND,2026-12-07,2026-12-28,Lufthansa,Business,Paket,Paket,5438,740,2026-12-07 12:35
2026-06-10 20:30,10_Monate,MUC,HND,2027-04-06,2027-04-27,ANA,Economy,Paket,Paket,1493,760,2027-04-06 11:15
2026-06-10 20:30,10_Monate,MUC,HND,2027-04-06,2027-04-27,Lufthansa,Economy,Paket,Paket,1883,740,2027-04-06 12:30
2026-06-10 20:30,10_Monate,MUC,HND,2027-04-06,2027-04-27,ANA,Business,Paket,Paket,4891,760,2027-04-06 11:15
2026-06-10 20:30,10_Monate,MUC,HND,2027-04-06,2027-04-27,Lufthansa,Business,Paket,Paket,6538,740,2027-04-06 12:30
2026-06-12 08:53,6_Monate,FRA,HND,2026-12-09,2026-12-30,ANA,Economy,Paket,Paket,1254,790,2026-12-09 11:35
2026-06-12 08:53,6_Monate,FRA,HND,2026-12-09,2026-12-30,Lufthansa,Economy,Paket,Paket,1404,765,2026-12-09 14:00
2026-06-12 08:53,6_Monate,FRA,HND,2026-12-09,2026-12-30,Lufthansa,Business,Paket,Paket,3787,765,2026-12-09 14:00
2026-06-12 08:53,6_Monate,FRA,HND,2026-12-09,2026-12-30,ANA,Business,Paket,Paket,4885,790,2026-12-09 11:35
2026-06-12 08:53,10_Monate,FRA,HND,2027-04-08,2027-04-29,ANA,Economy,Paket,Paket,1877,780,2027-04-08 12:10
2026-06-12 08:53,10_Monate,FRA,HND,2027-04-08,2027-04-29,Lufthansa,Economy,Paket,Paket,2067,760,2027-04-08 14:05
2026-06-12 08:53,10_Monate,FRA,HND,2027-04-08,2027-04-29,ANA,Business,Paket,Paket,4885,780,2027-04-08 12:10
2026-06-12 08:53,10_Monate,FRA,HND,2027-04-08,2027-04-29,Lufthansa,Business,Paket,Paket,5989,760,2027-04-08 14:05
2026-06-12 08:53,6_Monate,MUC,HND,2026-12-09,2026-12-30,ANA,Economy,Paket,Paket,1306,750,2026-12-09 10:25
2026-06-12 08:53,6_Monate,MUC,HND,2026-12-09,2026-12-30,Lufthansa,Economy,Paket,Paket,1308,740,2026-12-09 12:35
2026-06-12 08:53,6_Monate,MUC,HND,2026-12-09,2026-12-30,ANA,Business,Paket,Paket,3786,750,2026-12-09 10:25
2026-06-12 08:53,6_Monate,MUC,HND,2026-12-09,2026-12-30,Lufthansa,Business,Paket,Paket,4888,740,2026-12-09 12:35
2026-06-12 08:53,10_Monate,MUC,HND,2027-04-08,2027-04-29,ANA,Economy,Paket,Paket,1796,760,2027-04-08 11:15
2026-06-12 08:53,10_Monate,MUC,HND,2027-04-08,2027-04-29,Lufthansa,Economy,Paket,Paket,2066,740,2027-04-08 12:30
2026-06-12 08:53,10_Monate,MUC,HND,2027-04-08,2027-04-29,ANA,Business,Paket,Paket,5436,760,2027-04-08 11:15
2026-06-12 08:53,10_Monate,MUC,HND,2027-04-08,2027-04-29,Lufthansa,Business,Paket,Paket,7088,740,2027-04-08 12:30
2026-06-13 08:16,6_Monate,FRA,HND,2026-12-10,2026-12-31,ANA,Economy,Paket,Paket,1392,790,2026-12-10 11:35
2026-06-13 08:16,6_Monate,FRA,HND,2026-12-10,2026-12-31,Lufthansa,Economy,Paket,Paket,1404,765,2026-12-10 14:00
2026-06-13 08:16,6_Monate,FRA,HND,2026-12-10,2026-12-31,Lufthansa,Business,Paket,Paket,4687,765,2026-12-10 14:00
2026-06-13 08:16,6_Monate,FRA,HND,2026-12-10,2026-12-31,ANA,Business,Paket,Paket,5235,790,2026-12-10 11:35
2026-06-13 08:16,10_Monate,FRA,HND,2027-04-09,2027-04-30,ANA,Economy,Paket,Paket,1965,780,2027-04-09 12:10
2026-06-13 08:16,10_Monate,FRA,HND,2027-04-09,2027-04-30,Lufthansa,Economy,Paket,Paket,2067,760,2027-04-09 14:05
2026-06-13 08:16,10_Monate,FRA,HND,2027-04-09,2027-04-30,ANA,Business,Paket,Paket,4685,780,2027-04-09 12:10
2026-06-13 08:16,10_Monate,FRA,HND,2027-04-09,2027-04-30,Lufthansa,Business,Paket,Paket,5989,760,2027-04-09 14:05
2026-06-13 08:16,6_Monate,MUC,HND,2026-12-10,2026-12-31,ANA,Economy,Paket,Paket,1238,750,2026-12-10 10:25
2026-06-13 08:16,6_Monate,MUC,HND,2026-12-10,2026-12-31,Lufthansa,Economy,Paket,Paket,1308,740,2026-12-10 12:35
2026-06-13 08:16,6_Monate,MUC,HND,2026-12-10,2026-12-31,ANA,Business,Paket,Paket,3792,750,2026-12-10 10:25
2026-06-13 08:16,6_Monate,MUC,HND,2026-12-10,2026-12-31,Lufthansa,Business,Paket,Paket,4888,740,2026-12-10 12:35
2026-06-13 08:16,10_Monate,MUC,HND,2027-04-09,2027-04-30,ANA,Economy,Paket,Paket,1878,760,2027-04-09 11:15
2026-06-13 08:16,10_Monate,MUC,HND,2027-04-09,2027-04-30,Lufthansa,Economy,Paket,Paket,2193,740,2027-04-09 12:30
2026-06-13 08:16,10_Monate,MUC,HND,2027-04-09,2027-04-30,ANA,Business,Paket,Paket,6111,760,2027-04-09 11:15
2026-06-13 08:16,10_Monate,MUC,HND,2027-04-09,2027-04-30,Lufthansa,Business,Paket,Paket,7963,740,2027-04-09 12:30
2026-06-14 08:37,6_Monate,FRA,HND,2026-12-11,2027-01-01,ANA,Economy,Paket,Paket,1675,790,2026-12-11 11:35
2026-06-14 08:37,6_Monate,FRA,HND,2026-12-11,2027-01-01,Lufthansa,Economy,Paket,Paket,1777,765,2026-12-11 14:00
2026-06-14 08:37,6_Monate,FRA,HND,2026-12-11,2027-01-01,ANA,Business,Paket,Paket,4692,790,2026-12-11 11:35
2026-06-14 08:37,6_Monate,FRA,HND,2026-12-11,2027-01-01,Lufthansa,Business,Paket,Paket,4704,765,2026-12-11 14:00
2026-06-14 08:37,10_Monate,FRA,HND,2027-04-10,2027-05-01,ANA,Economy,Paket,Paket,1865,790,2027-04-10 20:45
2026-06-14 08:37,10_Monate,FRA,HND,2027-04-10,2027-05-01,Lufthansa,Economy,Paket,Paket,1969,760,2027-04-10 14:05
2026-06-14 08:37,10_Monate,FRA,HND,2027-04-10,2027-05-01,ANA,Business,Paket,Paket,4685,780,2027-04-10 12:10
2026-06-14 08:37,10_Monate,FRA,HND,2027-04-10,2027-05-01,Lufthansa,Business,Paket,Paket,6539,760,2027-04-10 14:05
2026-06-14 08:37,6_Monate,MUC,HND,2026-12-11,2027-01-01,ANA,Economy,Paket,Paket,1586,750,2026-12-11 10:25
2026-06-14 08:37,6_Monate,MUC,HND,2026-12-11,2027-01-01,Lufthansa,Economy,Paket,Paket,1588,740,2026-12-11 12:35
2026-06-14 08:37,6_Monate,MUC,HND,2026-12-11,2027-01-01,ANA,Business,Paket,Paket,4686,750,2026-12-11 10:25
2026-06-14 08:37,6_Monate,MUC,HND,2026-12-11,2027-01-01,Lufthansa,Business,Paket,Paket,4686,740,2026-12-11 12:35
2026-06-14 08:37,10_Monate,MUC,HND,2027-04-10,2027-05-01,ANA,Economy,Paket,Paket,1868,760,2027-04-10 11:15
2026-06-14 08:37,10_Monate,MUC,HND,2027-04-10,2027-05-01,Lufthansa,Economy,Paket,Paket,2193,740,2027-04-10 12:30
2026-06-14 08:37,10_Monate,MUC,HND,2027-04-10,2027-05-01,ANA,Business,Paket,Paket,7088,760,2027-04-10 11:15
2026-06-14 08:37,10_Monate,MUC,HND,2027-04-10,2027-05-01,Lufthansa,Business,Paket,Paket,7963,740,2027-04-10 12:30
2026-06-15 10:50,6_Monate,FRA,HND,2026-12-12,2027-01-02,ANA,Economy,Paket,Paket,1865,790,2026-12-12 11:35
2026-06-15 10:50,6_Monate,FRA,HND,2026-12-12,2027-01-02,Lufthansa,Economy,Paket,Paket,2092,765,2026-12-12 14:00
2026-06-15 10:50,6_Monate,FRA,HND,2026-12-12,2027-01-02,ANA,Business,Paket,Paket,4892,790,2026-12-12 20:45
2026-06-15 10:50,6_Monate,FRA,HND,2026-12-12,2027-01-02,Lufthansa,Business,Paket,Paket,4904,765,2026-12-12 14:00
2026-06-15 10:50,10_Monate,FRA,HND,2027-04-11,2027-05-02,ANA,Economy,Paket,Paket,1775,790,2027-04-11 20:45
2026-06-15 10:50,10_Monate,FRA,HND,2027-04-11,2027-05-02,Lufthansa,Economy,Paket,Paket,1967,760,2027-04-11 14:05
2026-06-15 10:50,10_Monate,FRA,HND,2027-04-11,2027-05-02,ANA,Business,Paket,Paket,4685,780,2027-04-11 12:10
2026-06-15 10:50,10_Monate,FRA,HND,2027-04-11,2027-05-02,Lufthansa,Business,Paket,Paket,5989,760,2027-04-11 14:05
2026-06-15 10:50,6_Monate,MUC,HND,2026-12-12,2027-01-02,ANA,Economy,Paket,Paket,1766,750,2026-12-12 10:25
2026-06-15 10:50,6_Monate,MUC,HND,2026-12-12,2027-01-02,Lufthansa,Economy,Paket,Paket,2141,740,2026-12-12 12:35
2026-06-15 10:50,6_Monate,MUC,HND,2026-12-12,2027-01-02,ANA,Business,Paket,Paket,4686,750,2026-12-12 10:25
2026-06-15 10:50,6_Monate,MUC,HND,2026-12-12,2027-01-02,Lufthansa,Business,Paket,Paket,4688,740,2026-12-12 12:35
2026-06-15 10:50,10_Monate,MUC,HND,2027-04-11,2027-05-02,ANA,Economy,Paket,Paket,1696,760,2027-04-11 11:15
2026-06-15 10:50,10_Monate,MUC,HND,2027-04-11,2027-05-02,Lufthansa,Economy,Paket,Paket,2093,740,2027-04-11 12:30
2026-06-15 10:50,10_Monate,MUC,HND,2027-04-11,2027-05-02,ANA,Business,Paket,Paket,5243,760,2027-04-11 11:15
2026-06-15 10:50,10_Monate,MUC,HND,2027-04-11,2027-05-02,Lufthansa,Business,Paket,Paket,7980,740,2027-04-11 12:30
2026-06-16 10:02,6_Monate,FRA,HND,2026-12-13,2027-01-03,ANA,Economy,Paket,Paket,1865,790,2026-12-13 11:35
2026-06-16 10:02,6_Monate,FRA,HND,2026-12-13,2027-01-03,Lufthansa,Economy,Paket,Paket,1867,765,2026-12-13 14:00
2026-06-16 10:02,6_Monate,FRA,HND,2026-12-13,2027-01-03,ANA,Business,Paket,Paket,5985,790,2026-12-13 11:35
2026-06-16 10:02,6_Monate,FRA,HND,2026-12-13,2027-01-03,Lufthansa,Business,Paket,Paket,5987,765,2026-12-13 14:00
2026-06-16 10:02,10_Monate,FRA,HND,2027-04-12,2027-05-03,ANA,Economy,Paket,Paket,1527,790,2027-04-12 20:45
2026-06-16 10:02,10_Monate,FRA,HND,2027-04-12,2027-05-03,Lufthansa,Economy,Paket,Paket,1799,760,2027-04-12 14:05
2026-06-16 10:02,10_Monate,FRA,HND,2027-04-12,2027-05-03,ANA,Business,Paket,Paket,3392,780,2027-04-12 12:10
2026-06-16 10:02,10_Monate,FRA,HND,2027-04-12,2027-05-03,Lufthansa,Business,Paket,Paket,4706,760,2027-04-12 14:05
2026-06-16 10:02,6_Monate,MUC,HND,2026-12-13,2027-01-03,ANA,Economy,Paket,Paket,1776,750,2026-12-13 10:25
2026-06-16 10:02,6_Monate,MUC,HND,2026-12-13,2027-01-03,Lufthansa,Economy,Paket,Paket,1968,740,2026-12-13 12:35
2026-06-16 10:02,6_Monate,MUC,HND,2026-12-13,2027-01-03,ANA,Business,Paket,Paket,4686,750,2026-12-13 10:25
2026-06-16 10:02,6_Monate,MUC,HND,2026-12-13,2027-01-03,Lufthansa,Business,Paket,Paket,4688,740,2026-12-13 12:35
2026-06-16 10:02,10_Monate,MUC,HND,2027-04-12,2027-05-03,ANA,Economy,Paket,Paket,1608,760,2027-04-12 11:15
2026-06-16 10:02,10_Monate,MUC,HND,2027-04-12,2027-05-03,Lufthansa,Economy,Paket,Paket,1878,740,2027-04-12 12:30
2026-06-16 10:02,10_Monate,MUC,HND,2027-04-12,2027-05-03,ANA,Business,Paket,Paket,4686,760,2027-04-12 11:15
2026-06-16 10:02,10_Monate,MUC,HND,2027-04-12,2027-05-03,Lufthansa,Business,Paket,Paket,6538,740,2027-04-12 12:30
2026-06-17 09:25,6_Monate,FRA,HND,2026-12-14,2027-01-04,Lufthansa,Economy,Paket,Paket,1700,765,2026-12-14 14:00
2026-06-17 09:25,6_Monate,FRA,HND,2026-12-14,2027-01-04,ANA,Economy,Paket,Paket,1772,790,2026-12-14 11:35
2026-06-17 09:25,6_Monate,FRA,HND,2026-12-14,2027-01-04,ANA,Business,Paket,Paket,3390,790,2026-12-14 11:35
2026-06-17 09:25,6_Monate,FRA,HND,2026-12-14,2027-01-04,Lufthansa,Business,Paket,Paket,4687,765,2026-12-14 14:00
2026-06-17 09:25,10_Monate,FRA,HND,2027-04-13,2027-05-04,ANA,Economy,Paket,Paket,1527,780,2027-04-13 12:10
2026-06-17 09:25,10_Monate,FRA,HND,2027-04-13,2027-05-04,Lufthansa,Economy,Paket,Paket,1799,760,2027-04-13 14:05
2026-06-17 09:25,10_Monate,FRA,HND,2027-04-13,2027-05-04,ANA,Business,Paket,Paket,3392,780,2027-04-13 12:10
2026-06-17 09:25,10_Monate,FRA,HND,2027-04-13,2027-05-04,Lufthansa,Business,Paket,Paket,5989,760,2027-04-13 14:05
2026-06-17 09:25,6_Monate,MUC,HND,2026-12-14,2027-01-04,ANA,Economy,Paket,Paket,1683,750,2026-12-14 10:25
2026-06-17 09:25,6_Monate,MUC,HND,2026-12-14,2027-01-04,Lufthansa,Economy,Paket,Paket,1791,740,2026-12-14 12:35
2026-06-17 09:25,6_Monate,MUC,HND,2026-12-14,2027-01-04,Lufthansa,Business,Paket,Paket,3388,740,2026-12-14 12:35
2026-06-17 09:25,6_Monate,MUC,HND,2026-12-14,2027-01-04,ANA,Business,Paket,Paket,3391,750,2026-12-14 10:25
2026-06-17 09:25,10_Monate,MUC,HND,2027-04-13,2027-05-04,ANA,Economy,Paket,Paket,1538,760,2027-04-13 11:15
2026-06-17 09:25,10_Monate,MUC,HND,2027-04-13,2027-05-04,Lufthansa,Economy,Paket,Paket,1878,740,2027-04-13 12:30
2026-06-17 09:25,10_Monate,MUC,HND,2027-04-13,2027-05-04,ANA,Business,Paket,Paket,4688,760,2027-04-13 11:15
2026-06-17 09:25,10_Monate,MUC,HND,2027-04-13,2027-05-04,Lufthansa,Business,Paket,Paket,5988,740,2027-04-13 12:30
2026-06-18 09:09,6_Monate,FRA,HND,2026-12-15,2027-01-05,Lufthansa,Economy,Paket,Paket,1700,765,2026-12-15 14:00
2026-06-18 09:09,6_Monate,FRA,HND,2026-12-15,2027-01-05,ANA,Economy,Paket,Paket,1772,790,2026-12-15 11:35
2026-06-18 09:09,6_Monate,FRA,HND,2026-12-15,2027-01-05,Lufthansa,Business,Paket,Paket,4687,765,2026-12-15 14:00
2026-06-18 09:09,6_Monate,FRA,HND,2026-12-15,2027-01-05,ANA,Business,Paket,Paket,4687,790,2026-12-15 20:45
2026-06-18 09:09,10_Monate,FRA,HND,2027-04-14,2027-05-05,ANA,Economy,Paket,Paket,1527,780,2027-04-14 12:10
2026-06-18 09:09,10_Monate,FRA,HND,2027-04-14,2027-05-05,Lufthansa,Economy,Paket,Paket,1799,760,2027-04-14 14:05
2026-06-18 09:09,10_Monate,FRA,HND,2027-04-14,2027-05-05,ANA,Business,Paket,Paket,3392,780,2027-04-14 12:10
2026-06-18 09:09,10_Monate,FRA,HND,2027-04-14,2027-05-05,Lufthansa,Business,Paket,Paket,3411,760,2027-04-14 14:05
2026-06-18 09:09,6_Monate,MUC,HND,2026-12-15,2027-01-05,ANA,Economy,Paket,Paket,1778,750,2026-12-15 10:25
2026-06-18 09:09,6_Monate,MUC,HND,2026-12-15,2027-01-05,Lufthansa,Economy,Paket,Paket,1868,740,2026-12-15 12:35
2026-06-18 09:09,6_Monate,MUC,HND,2026-12-15,2027-01-05,Lufthansa,Business,Paket,Paket,4688,740,2026-12-15 12:35
2026-06-18 09:09,6_Monate,MUC,HND,2026-12-15,2027-01-05,ANA,Business,Paket,Paket,4691,750,2026-12-15 10:25
2026-06-18 09:09,10_Monate,MUC,HND,2027-04-14,2027-05-05,ANA,Economy,Paket,Paket,1458,760,2027-04-14 11:15
2026-06-18 09:09,10_Monate,MUC,HND,2027-04-14,2027-05-05,Lufthansa,Economy,Paket,Paket,1798,740,2027-04-14 12:30
2026-06-18 09:09,10_Monate,MUC,HND,2027-04-14,2027-05-05,ANA,Business,Paket,Paket,3287,760,2027-04-14 11:15
2026-06-18 09:09,10_Monate,MUC,HND,2027-04-14,2027-05-05,Lufthansa,Business,Paket,Paket,5988,740,2027-04-14 12:30
2026-06-19 09:24,6_Monate,FRA,HND,2026-12-16,2027-01-06,ANA,Economy,Paket,Paket,1682,790,2026-12-16 11:35
2026-06-19 09:24,6_Monate,FRA,HND,2026-12-16,2027-01-06,Lufthansa,Economy,Paket,Paket,1867,765,2026-12-16 14:00
2026-06-19 09:24,6_Monate,FRA,HND,2026-12-16,2027-01-06,ANA,Business,Paket,Paket,3390,790,2026-12-16 20:45
2026-06-19 09:24,6_Monate,FRA,HND,2026-12-16,2027-01-06,Lufthansa,Business,Paket,Paket,4687,765,2026-12-16 14:00
2026-06-19 09:24,10_Monate,FRA,HND,2027-04-15,2027-05-06,ANA,Economy,Paket,Paket,1607,780,2027-04-15 12:10
2026-06-19 09:24,10_Monate,FRA,HND,2027-04-15,2027-05-06,Lufthansa,Economy,Paket,Paket,1799,760,2027-04-15 14:05
2026-06-19 09:24,10_Monate,FRA,HND,2027-04-15,2027-05-06,ANA,Business,Paket,Paket,3390,780,2027-04-15 12:10
2026-06-19 09:24,10_Monate,FRA,HND,2027-04-15,2027-05-06,Lufthansa,Business,Paket,Paket,4689,760,2027-04-15 14:05
2026-06-19 09:24,6_Monate,MUC,HND,2026-12-16,2027-01-06,ANA,Economy,Paket,Paket,1800,750,2026-12-16 10:25
2026-06-19 09:24,6_Monate,MUC,HND,2026-12-16,2027-01-06,Lufthansa,Economy,Paket,Paket,1890,740,2026-12-16 12:35
2026-06-19 09:24,6_Monate,MUC,HND,2026-12-16,2027-01-06,ANA,Business,Paket,Paket,3393,750,2026-12-16 10:25
2026-06-19 09:24,6_Monate,MUC,HND,2026-12-16,2027-01-06,Lufthansa,Business,Paket,Paket,3410,740,2026-12-16 12:35
2026-06-19 09:24,10_Monate,MUC,HND,2027-04-15,2027-05-06,ANA,Economy,Paket,Paket,1588,760,2027-04-15 11:15
2026-06-19 09:24,10_Monate,MUC,HND,2027-04-15,2027-05-06,Lufthansa,Economy,Paket,Paket,2003,740,2027-04-15 12:30
2026-06-19 09:24,10_Monate,MUC,HND,2027-04-15,2027-05-06,ANA,Business,Paket,Paket,4691,760,2027-04-15 11:15
2026-06-19 09:24,10_Monate,MUC,HND,2027-04-15,2027-05-06,Lufthansa,Business,Paket,Paket,5988,740,2027-04-15 12:30
2026-06-20 08:17,6_Monate,FRA,HND,2026-12-17,2027-01-07,Lufthansa,Economy,Paket,Paket,1867,765,2026-12-17 14:00
2026-06-20 08:17,6_Monate,FRA,HND,2026-12-17,2027-01-07,ANA,Economy,Paket,Paket,1870,790,2026-12-17 20:45
2026-06-20 08:17,6_Monate,FRA,HND,2026-12-17,2027-01-07,Lufthansa,Business,Paket,Paket,4687,765,2026-12-17 14:00
2026-06-20 08:17,6_Monate,FRA,HND,2026-12-17,2027-01-07,ANA,Business,Paket,Paket,4690,790,2026-12-17 11:35
2026-06-20 08:17,10_Monate,FRA,HND,2027-04-16,2027-05-07,ANA,Economy,Paket,Paket,1797,780,2027-04-16 12:10
2026-06-20 08:17,10_Monate,FRA,HND,2027-04-16,2027-05-07,Lufthansa,Economy,Paket,Paket,1924,760,2027-04-16 14:05
2026-06-20 08:17,10_Monate,FRA,HND,2027-04-16,2027-05-07,Lufthansa,Business,Paket,Paket,5989,760,2027-04-16 14:05
2026-06-20 08:17,10_Monate,FRA,HND,2027-04-16,2027-05-07,ANA,Business,Paket,Paket,5990,780,2027-04-16 12:10
2026-06-20 08:17,6_Monate,MUC,HND,2026-12-17,2027-01-07,ANA,Economy,Paket,Paket,1871,750,2026-12-17 10:25
2026-06-20 08:17,6_Monate,MUC,HND,2026-12-17,2027-01-07,Lufthansa,Economy,Paket,Paket,2093,740,2026-12-17 12:35
2026-06-20 08:17,6_Monate,MUC,HND,2026-12-17,2027-01-07,ANA,Business,Paket,Paket,3391,750,2026-12-17 10:25
2026-06-20 08:17,6_Monate,MUC,HND,2026-12-17,2027-01-07,Lufthansa,Business,Paket,Paket,4688,740,2026-12-17 12:35
2026-06-20 08:17,10_Monate,MUC,HND,2027-04-16,2027-05-07,ANA,Economy,Paket,Paket,1778,760,2027-04-16 11:15
2026-06-20 08:17,10_Monate,MUC,HND,2027-04-16,2027-05-07,Lufthansa,Economy,Paket,Paket,2093,740,2027-04-16 12:30
2026-06-20 08:17,10_Monate,MUC,HND,2027-04-16,2027-05-07,Lufthansa,Business,Paket,Paket,6538,740,2027-04-16 12:30
2026-06-20 08:17,10_Monate,MUC,HND,2027-04-16,2027-05-07,ANA,Business,Paket,Paket,6541,760,2027-04-16 11:15
2026-06-21 08:53,6_Monate,FRA,HND,2026-12-18,2027-01-08,ANA,Economy,Paket,Paket,2014,790,2026-12-18 11:35
2026-06-21 08:53,6_Monate,FRA,HND,2026-12-18,2027-01-08,Lufthansa,Economy,Paket,Paket,2164,765,2026-12-18 14:00
2026-06-21 08:53,6_Monate,FRA,HND,2026-12-18,2027-01-08,Lufthansa,Business,Paket,Paket,5987,765,2026-12-18 14:00
2026-06-21 08:53,6_Monate,FRA,HND,2026-12-18,2027-01-08,ANA,Business,Paket,Paket,5990,790,2026-12-18 11:35
2026-06-21 08:53,10_Monate,FRA,HND,2027-04-17,2027-05-08,ANA,Economy,Paket,Paket,1867,790,2027-04-17 20:45
2026-06-21 08:53,10_Monate,FRA,HND,2027-04-17,2027-05-08,Lufthansa,Economy,Paket,Paket,1969,760,2027-04-17 14:05
2026-06-21 08:53,10_Monate,FRA,HND,2027-04-17,2027-05-08,ANA,Business,Paket,Paket,3392,780,2027-04-17 12:10
2026-06-21 08:53,10_Monate,FRA,HND,2027-04-17,2027-05-08,Lufthansa,Business,Paket,Paket,4711,760,2027-04-17 14:05
2026-06-21 08:53,6_Monate,MUC,HND,2026-12-18,2027-01-08,ANA,Economy,Paket,Paket,2093,750,2026-12-18 10:25
2026-06-21 08:53,6_Monate,MUC,HND,2026-12-18,2027-01-08,Lufthansa,Economy,Paket,Paket,2243,740,2026-12-18 12:35
2026-06-21 08:53,6_Monate,MUC,HND,2026-12-18,2027-01-08,Lufthansa,Business,Paket,Paket,5988,740,2026-12-18 12:35
2026-06-21 08:53,6_Monate,MUC,HND,2026-12-18,2027-01-08,ANA,Business,Paket,Paket,5991,750,2026-12-18 10:25
2026-06-21 08:53,10_Monate,MUC,HND,2027-04-17,2027-05-08,ANA,Economy,Paket,Paket,1868,760,2027-04-17 11:15
2026-06-21 08:53,10_Monate,MUC,HND,2027-04-17,2027-05-08,Lufthansa,Economy,Paket,Paket,1968,740,2027-04-17 12:30
2026-06-21 08:53,10_Monate,MUC,HND,2027-04-17,2027-05-08,ANA,Business,Paket,Paket,5963,760,2027-04-17 11:15
2026-06-21 08:53,10_Monate,MUC,HND,2027-04-17,2027-05-08,Lufthansa,Business,Paket,Paket,6538,740,2027-04-17 12:30
2026-06-22 10:32,6_Monate,FRA,HND,2026-12-19,2027-01-09,ANA,Economy,Paket,Paket,2142,790,2026-12-19 11:35
2026-06-22 10:32,6_Monate,FRA,HND,2026-12-19,2027-01-09,Lufthansa,Economy,Paket,Paket,2142,765,2026-12-19 14:00
2026-06-22 10:32,6_Monate,FRA,HND,2026-12-19,2027-01-09,ANA,Business,Paket,Paket,4692,790,2026-12-19 20:45
2026-06-22 10:32,6_Monate,FRA,HND,2026-12-19,2027-01-09,Lufthansa,Business,Paket,Paket,4709,765,2026-12-19 14:00
2026-06-22 10:32,10_Monate,FRA,HND,2027-04-18,2027-05-09,ANA,Economy,Paket,Paket,1580,790,2027-04-18 20:45
2026-06-22 10:32,10_Monate,FRA,HND,2027-04-18,2027-05-09,Lufthansa,Economy,Paket,Paket,1952,760,2027-04-18 14:05
2026-06-22 10:32,10_Monate,FRA,HND,2027-04-18,2027-05-09,ANA,Business,Paket,Paket,4690,780,2027-04-18 12:10
2026-06-22 10:32,10_Monate,FRA,HND,2027-04-18,2027-05-09,Lufthansa,Business,Paket,Paket,5989,760,2027-04-18 14:05
2026-06-22 10:32,6_Monate,MUC,HND,2026-12-19,2027-01-09,ANA,Economy,Paket,Paket,2518,750,2026-12-19 10:25
2026-06-22 10:32,6_Monate,MUC,HND,2026-12-19,2027-01-09,Lufthansa,Economy,Paket,Paket,2693,740,2026-12-19 12:35
2026-06-22 10:32,6_Monate,MUC,HND,2026-12-19,2027-01-09,Lufthansa,Business,Paket,Paket,5988,740,2026-12-19 12:35
2026-06-22 10:32,6_Monate,MUC,HND,2026-12-19,2027-01-09,ANA,Business,Paket,Paket,5991,750,2026-12-19 10:25
2026-06-22 10:32,10_Monate,MUC,HND,2027-04-18,2027-05-09,ANA,Economy,Paket,Paket,1662,760,2027-04-18 11:15
2026-06-22 10:32,10_Monate,MUC,HND,2027-04-18,2027-05-09,Lufthansa,Economy,Paket,Paket,1968,740,2027-04-18 12:30
2026-06-22 10:32,10_Monate,MUC,HND,2027-04-18,2027-05-09,ANA,Business,Paket,Paket,5963,760,2027-04-18 11:15
2026-06-22 10:32,10_Monate,MUC,HND,2027-04-18,2027-05-09,Lufthansa,Business,Paket,Paket,6541,740,2027-04-18 12:30
2026-06-23 08:24,6_Monate,FRA,HND,2026-12-20,2027-01-10,ANA,Economy,Paket,Paket,1870,790,2026-12-20 20:45
2026-06-23 08:24,6_Monate,FRA,HND,2026-12-20,2027-01-10,Lufthansa,Economy,Paket,Paket,2142,765,2026-12-20 14:00
2026-06-23 08:24,6_Monate,FRA,HND,2026-12-20,2027-01-10,ANA,Business,Paket,Paket,3390,790,2026-12-20 20:45
2026-06-23 08:24,6_Monate,FRA,HND,2026-12-20,2027-01-10,Lufthansa,Business,Paket,Paket,4687,765,2026-12-20 14:00
2026-06-23 08:24,10_Monate,FRA,HND,2027-04-19,2027-05-10,ANA,Economy,Paket,Paket,1537,790,2027-04-19 20:45
2026-06-23 08:24,10_Monate,FRA,HND,2027-04-19,2027-05-10,Lufthansa,Economy,Paket,Paket,1879,760,2027-04-19 14:05
2026-06-23 08:24,10_Monate,FRA,HND,2027-04-19,2027-05-10,ANA,Business,Paket,Paket,4690,780,2027-04-19 12:10
2026-06-23 08:24,10_Monate,FRA,HND,2027-04-19,2027-05-10,Lufthansa,Business,Paket,Paket,5989,760,2027-04-19 14:05
